タイムスタンプ,どこから来たか,庭園Aまで何できたか？,何を見てきたか？,何回目の来場か？,年齢,性別,人数
2018/08/03 15:57:31,東京,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/08/03 16:24:50,東京,バス,ＨＰ,初めて,10代-20代,男性,1人
2018/08/04 8:43:19,県内,バス,パンフレット,初めて,50代-60代,男性,1人
2018/08/04 9:07:22,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,3人以上
2018/08/04 9:16:50,北陸,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,3人以上
2018/08/04 10:51:58,東京,タクシー,その他(入力しないで),初めて,50代-60代,女性,2人
2018/08/04 10:58:04,県内,電車,新聞・テレビ,初めて,10代-20代,女性,3人以上
2018/08/04 13:31:57,東京,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2018/08/04 16:44:36,関東,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,3人以上
2018/08/04 16:55:40,九州・沖縄,徒歩,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2018/08/04 16:56:08,県内,徒歩,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2018/08/04 16:56:20,関東,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,3人以上
2018/08/05 12:10:17,東京,電車,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,2人
2018/08/05 12:49:26,関西,電車,ＨＰ,二回目以降 リピーター,30代-40代,男性,1人
2018/08/05 13:13:44,関西,バス,パンフレット,初めて,10代-20代,女性,2人
2018/08/05 13:21:57,東京,タクシー,その他(入力しないで),初めて,10代-20代,女性,2人
2018/08/05 13:41:46,関西,電車,新聞・テレビ,初めて,10代-20代,女性,2人
2018/08/05 13:47:30,東京,徒歩,その他(入力しないで),初めて,50代-60代,女性,2人
2018/08/05 13:56:14,海外,バス,その他(入力しないで),初めて,30代-40代,男性,1人
2018/08/05 14:13:51,県内,バス,パンフレット,初めて,30代-40代,女性,2人
2018/08/05 16:09:04,県内,電車,リピーター(2回目以降),二回目以降 リピーター,10代-20代,男性,2人
2018/08/07 13:47:50,関西,バス,その他(入力しないで),初めて,50代-60代,男性,1人
2018/08/07 14:19:54,海外,バス,ＨＰ,初めて,10代-20代,女性,3人以上
2018/08/07 14:47:51,県内,電車,ＨＰ,二回目以降 リピーター,10代-20代,女性,2人
2018/08/07 15:01:28,関東,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2018/08/07 15:09:54,県内,電車,その他(入力しないで),二回目以降 リピーター,10代-20代,女性,1人
2018/08/07 16:23:27,県内,電車,パンフレット,初めて,10代-20代,男性,1人
2018/08/07 16:23:57,海外,徒歩,その他(入力しないで),初めて,50代-60代,男性,3人以上
2018/08/07 16:36:32,東京,電車,その他(入力しないで),二回目以降 リピーター,30代-40代,女性,1人
2018/08/07 17:10:06,海外,自転車,その他(入力しないで),初めて,10代-20代,男性,1人
2018/08/08 8:13:27,東京,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2018/08/08 11:46:03,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,3人以上
2018/08/08 12:24:56,東京,電車,その他(入力しないで),二回目以降 リピーター,30代-40代,女性,1人
2018/08/08 12:25:28,東京,電車,新聞・テレビ,初めて,10代-20代,女性,1人
2018/08/08 12:43:15,関西,バス,その他(入力しないで),初めて,10代-20代,女性,3人以上
2018/08/08 12:47:01,県内,電車,新聞・テレビ,初めて,50代-60代,女性,1人
2018/08/09 11:13:45,海外,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,1人
2018/08/09 11:14:13,関西,電車,ＨＰ,初めて,50代-60代,女性,2人
2018/08/09 11:14:37,県内,バス,ＨＰ,初めて,10代-20代,女性,3人以上
2018/08/10 8:56:34,県内,電車,パンフレット,初めて,50代-60代,女性,2人
2018/08/10 9:25:56,東京,電車,パンフレット,初めて,30代-40代,女性,2人
2018/08/10 9:51:15,東北,電車,パンフレット,初めて,50代-60代,女性,2人
2018/08/10 10:34:20,四国,不明,新聞・テレビ,初めて,50代-60代,女性,2人
2018/08/10 12:03:14,海外,電車,ＨＰ,初めて,10代-20代,男性,1人
2018/08/10 12:12:48,県内,電車,ＨＰ,初めて,50代-60代,,1人
2018/08/10 13:15:14,海外,徒歩,ＨＰ,初めて,10代-20代,男性,2人
2018/08/10 13:15:57,海外,徒歩,その他(入力しないで),初めて,30代-40代,女性,2人
2018/08/10 13:16:32,海外,電車,ＨＰ,初めて,10代-20代,男性,1人
2018/08/10 13:17:11,県内,電車,その他(入力しないで),初めて,70代以上,女性,2人
2018/08/10 13:18:23,山陽・山陰,タクシー,パンフレット,初めて,50代-60代,男性,2人
2018/08/10 13:43:02,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/08/10 13:44:47,海外,タクシー,ガイドブック・旅行サイト,初めて,10代-20代,女性,3人以上
2018/08/10 13:45:10,関西,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2018/08/10 13:45:36,県内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2018/08/10 13:47:14,県内,電車,ＨＰ,初めて,10代-20代,女性,2人
2018/08/10 13:51:06,関西,電車,ＨＰ,初めて,30代-40代,女性,2人
2018/08/10 13:59:26,県内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,2人
2018/08/10 15:03:47,東京,バス,その他(入力しないで),初めて,,女性,2人
2018/08/10 15:55:59,関東,バス,その他(入力しないで),初めて,30代-40代,男性,2人
2018/08/11 8:43:26,東北,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2018/08/11 8:43:46,九州・沖縄,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,3人以上
2018/08/11 9:20:17,関東,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2018/08/11 9:22:52,関西,電車,その他(入力しないで),初めて,30代-40代,男性,2人
2018/08/11 10:06:23,関西,電車,ＨＰ,初めて,50代-60代,女性,2人
2018/08/11 10:42:25,東海,バス,その他(入力しないで),初めて,10代-20代,男性,2人
2018/08/11 11:39:29,関東,バス,その他(入力しないで),初めて,30代-40代,男性,2人
2018/08/12 9:01:49,関西,電車,ＨＰ,初めて,50代-60代,女性,2人
2018/08/12 9:02:22,北海道,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,2人
2018/08/12 10:23:40,関西,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,3人以上
2018/08/12 10:24:17,山陽・山陰,バス,その他(入力しないで),二回目以降 リピーター,30代-40代,男性,2人
2018/08/12 10:39:13,東京,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/08/12 10:42:29,東京,電車,ＨＰ,,30代-40代,女性,2人
2018/08/12 10:45:44,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2018/08/12 11:45:59,海外,徒歩,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2018/08/12 12:11:38,東京,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,2人
2018/08/12 12:56:40,関東,タクシー,新聞・テレビ,初めて,30代-40代,女性,2人
2018/08/12 13:01:11,東海,タクシー,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/08/12 13:13:46,関東,バス,パンフレット,初めて,50代-60代,女性,2人
2018/08/12 13:20:39,東北,電車,その他(入力しないで),初めて,50代-60代,女性,2人
2018/08/12 13:23:37,東北,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/08/12 13:37:11,東海,徒歩,パンフレット,初めて,30代-40代,男性,1人
2018/08/12 13:52:29,関西,電車,ＨＰ,初めて,50代-60代,女性,2人
2018/08/12 14:17:50,山陽・山陰,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2018/08/12 14:23:03,東海,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/08/12 14:23:20,東京,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,3人以上
2018/08/12 14:23:44,県内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,2人
2018/08/12 14:24:03,海外,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,1人
2018/08/12 14:31:43,関西,バス,リピーター(2回目以降),二回目以降 リピーター,10代-20代,男性,2人
2018/08/12 14:32:01,海外,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2018/08/12 14:32:22,海外,電車,パンフレット,初めて,10代-20代,女性,2人
2018/08/12 14:32:59,関東,バス,街頭配布チラシ,初めて,50代-60代,男性,2人
2018/08/12 14:33:17,県内,タクシー,新聞・テレビ,初めて,30代-40代,女性,1人
2018/08/12 14:33:37,東京,バス,ＨＰ,初めて,50代-60代,女性,3人以上
2018/08/12 14:35:18,関西,電車,パンフレット,初めて,10代-20代,男性,1人
2018/08/12 15:31:39,関東,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2018/08/12 15:45:13,関東,バス,ＨＰ,初めて,30代-40代,女性,1人
2018/08/12 15:51:04,山陽・山陰,電車,新聞・テレビ,初めて,30代-40代,女性,2人
2018/08/12 16:51:14,関東,バス,その他(入力しないで),初めて,10代-20代,女性,2人
2018/08/12 16:54:56,関西,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/08/14 9:33:36,九州・沖縄,電車,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,2人
2018/08/14 10:57:23,関東,電車,パンフレット,初めて,50代-60代,男性,2人
2018/08/14 11:03:52,東京,バス,その他(入力しないで),初めて,30代-40代,男性,1人
2018/08/14 11:04:27,県内,電車,その他(入力しないで),初めて,30代-40代,女性,2人
2018/08/14 11:13:18,関西,電車,その他(入力しないで),二回目以降 リピーター,50代-60代,女性,2人
2018/08/14 11:19:46,東京,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2018/08/14 11:27:04,県内,バス,その他(入力しないで),二回目以降 リピーター,30代-40代,女性,2人
2018/08/14 11:38:07,県内,徒歩,リピーター(2回目以降),二回目以降 リピーター,10代-20代,男性,3人以上
2018/08/14 11:54:48,関東,バス,パンフレット,,,男性,2人
2018/08/14 11:59:53,東京,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2018/08/14 13:11:52,関東,徒歩,パンフレット,初めて,50代-60代,女性,2人
2018/08/14 13:30:23,関西,バス,その他(入力しないで),初めて,30代-40代,女性,2人
2018/08/14 13:44:12,四国,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/08/14 14:11:34,東海,徒歩,その他(入力しないで),二回目以降 リピーター,30代-40代,女性,2人
2018/08/14 14:12:55,関西,電車,ＨＰ,初めて,10代-20代,女性,3人以上
2018/08/14 14:15:46,東海,電車,ＨＰ,初めて,10代-20代,女性,2人
2018/08/14 14:52:51,関西,不明,その他(入力しないで),二回目以降 リピーター,30代-40代,男性,2人
2018/08/14 14:55:09,東京,徒歩,リピーター(2回目以降),二回目以降 リピーター,10代-20代,男性,2人
2018/08/14 14:59:42,東海,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2018/08/14 15:25:15,東海,徒歩,ＨＰ,初めて,50代-60代,男性,2人
2018/08/14 15:46:30,東京,徒歩,その他(入力しないで),初めて,10代-20代,女性,1人
2018/08/14 16:22:06,県内,自転車,ＨＰ,初めて,50代-60代,女性,1人
2018/08/14 16:38:38,山陽・山陰,電車,ＨＰ,初めて,10代-20代,男性,1人
2018/08/14 16:47:00,山陽・山陰,電車,ＨＰ,初めて,10代-20代,男性,2人
2018/08/15 7:32:43,山陽・山陰,電車,ＨＰ,初めて,10代-20代,男性,2人
2018/08/15 7:32:49,山陽・山陰,電車,ＨＰ,初めて,10代-20代,男性,1人
2018/08/15 7:32:54,県内,自転車,ＨＰ,初めて,50代-60代,女性,1人
2018/08/15 7:32:59,東京,徒歩,その他(入力しないで),初めて,10代-20代,女性,1人
2018/08/15 7:33:03,東海,徒歩,ＨＰ,初めて,50代-60代,男性,2人
2018/08/15 7:33:06,東海,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2018/08/15 7:33:10,東京,徒歩,リピーター(2回目以降),二回目以降 リピーター,10代-20代,男性,2人
2018/08/15 7:33:14,関西,不明,その他(入力しないで),二回目以降 リピーター,30代-40代,男性,2人
2018/08/15 7:33:19,東海,電車,ＨＰ,初めて,10代-20代,女性,2人
2018/08/15 7:33:27,東海,徒歩,その他(入力しないで),二回目以降 リピーター,30代-40代,女性,2人
2018/08/15 7:33:32,四国,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/08/15 7:33:42,関東,徒歩,パンフレット,初めて,50代-60代,女性,2人
2018/08/15 7:33:45,東京,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2018/08/15 7:33:49,関東,バス,パンフレット,,,男性,2人
2018/08/15 7:33:51,県内,徒歩,リピーター(2回目以降),二回目以降 リピーター,10代-20代,男性,3人以上
2018/08/15 7:33:54,県内,バス,その他(入力しないで),二回目以降 リピーター,30代-40代,女性,2人
2018/08/15 7:33:59,関西,電車,その他(入力しないで),二回目以降 リピーター,50代-60代,女性,2人
2018/08/15 7:34:03,関東,電車,パンフレット,初めて,50代-60代,男性,2人
2018/08/15 7:34:07,山陽・山陰,電車,新聞・テレビ,初めて,30代-40代,女性,2人
2018/08/15 7:34:12,東海,徒歩,パンフレット,初めて,30代-40代,男性,1人
2018/08/15 7:34:16,東北,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/08/15 7:34:23,東北,電車,その他(入力しないで),初めて,50代-60代,女性,2人
2018/08/15 7:34:28,関東,バス,パンフレット,初めて,50代-60代,女性,2人
2018/08/15 7:34:31,東海,タクシー,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/08/15 7:34:35,関東,タクシー,新聞・テレビ,初めて,30代-40代,女性,2人
2018/08/15 7:34:39,東京,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,2人
2018/08/15 7:35:05,関西,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2018/08/15 8:53:17,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/08/15 10:13:03,東海,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
