予約日時,予約内容,利用人数,管理用タグ,受付日時,ステータス,来場者の内訳,料金,割引額,決済金額,決済ステータス
2020/06/01 14:00:00,"　来場予約
　入場券
1名",1,,2020/06/02 11:51:00,確定,,600,,,
2020/06/01 16:00:00,"　来場予約
　入場券
2名",2,決済済,2020/06/01 15:46:00,確定,一般入場 ［2名］,1200,,,
2020/06/01 17:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,,2020/06/01 17:54:00,確定,,1400,,,
2020/06/02 10:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/01 9:06:00,確定,,600,,,
2020/06/02 10:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,来場確認,2020/06/01 17:12:00,確定,一般入場 ［1名］,1400,,1400,決済済み
2020/06/02 10:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/01 15:29:00,確定,,600,,,
2020/06/02 11:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/23 12:56:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/06/02 12:00:00,"　来場予約
　入場券
4名",4,"来場確認,決済済",2020/06/01 15:43:00,確定,一般入場 ［4名］,2400,,2400,決済済み
2020/06/02 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/02 12:19:00,確定,,600,,,
2020/06/02 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/01 14:57:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/06/02 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/02 14:15:00,確定,,600,,,
2020/06/02 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/02 14:10:00,確定,,600,,,
2020/06/02 14:00:00,"　来場予約
　入場券
1名",1,"決済済,減免,来場確認",2020/06/02 14:12:00,確定,,600,,,
2020/06/02 14:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,"決済済,来場確認",2020/06/02 14:13:00,確定,,1400,,,
2020/06/02 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/01 19:32:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/06/02 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/06/02 15:36:00,確定,,1200,,,
2020/06/02 16:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/06/02 16:28:00,確定,,2800,,,
2020/06/02 16:00:00,"　来場予約
　入場券
1名",1,,2020/06/02 16:33:00,確定,,600,,,
2020/06/02 16:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認,【確定】電話予約",2020/06/01 16:05:00,確定,,600,,,
2020/06/03 9:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/06/02 16:50:00,確定,,1200,,,
2020/06/03 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/05/29 13:16:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/06/03 10:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/05/26 11:39:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/06/03 10:00:00,"　来場予約
　（旧）喫茶付き入場券
3名",3,来場確認,2020/06/03 9:50:00,確定,,4200,,,
2020/06/03 10:00:00,"　来場予約
　（旧）喫茶とお土産付き入場券
1名",1,"決済済,来場確認",2020/06/03 9:54:00,確定,,2000,,,
2020/06/03 10:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/02 23:12:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/06/03 10:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,来場確認,2020/06/03 9:48:00,確定,,1400,,,
2020/06/03 10:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,"来場確認,決済済",2020/06/03 10:16:00,確定,一般入場 ［1名］,1400,,,
2020/06/03 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/01 22:16:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/06/03 11:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済",2020/06/02 8:58:00,確定,"一般入場 ［2名］
各種減免対象者 ［1名］",1800,-600,,
2020/06/03 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/03 12:21:00,確定,,600,,,
2020/06/03 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/02 22:36:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/06/03 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/01 16:43:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/06/03 13:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"減免,来場確認,決済済",2020/06/03 14:21:00,確定,"一般入場 ［1名］
各種減免対象者 ［1名］",2800,-600,,
2020/06/03 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/05/29 17:24:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/06/03 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/03 14:23:00,確定,,600,,,
2020/06/03 14:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,"決済済,来場確認",2020/06/02 10:06:00,確定,一般入場 ［1名］,1400,,1400,決済済み
2020/06/03 14:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認,決済済",2020/06/03 14:17:00,確定,"一般入場 ［1名］
各種減免対象者 ［1名］",1200,-600,,
2020/06/03 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/06/03 14:14:00,確定,,1200,,,
2020/06/03 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/06/03 14:31:00,確定,,1200,,,
2020/06/03 15:00:00,"　来場予約
1名",1,"来場確認,決済済",2020/06/03 15:19:00,確定,,,,,
2020/06/03 16:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,,2020/06/01 13:44:00,確定,特別割引対象学生 ［2名］,2800,-1000,1800,決済済み
2020/06/03 16:00:00,"　来場予約
　入場券
3名",3,来場確認,2020/05/26 11:29:00,確定,各種減免対象者 ［3名］,1800,-1800,,
2020/06/03 16:00:00,"　来場予約
　入場券
2名",2,,2020/06/03 16:32:00,確定,,1200,,,
2020/06/03 16:00:00,"　来場予約
　入場券
2名",2,,2020/06/03 16:23:00,確定,,1200,,,
2020/06/03 16:00:00,"　来場予約
　入場券
2名",2,,2020/06/03 16:20:00,確定,,1200,,,
2020/06/04 9:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/03 21:21:00,確定,特別割引対象学生 ［1名］,600,-500,100,決済済み
2020/06/04 9:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"来場確認,決済済,【確定】電話予約",2020/06/03 8:54:00,確定,各種減免対象者 ［2名］,2800,-1200,,
2020/06/04 10:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/04 9:52:00,確定,各種減免対象者 ［1名］,600,-600,,
2020/06/04 10:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/03 17:21:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/06/04 11:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"来場確認,決済済",2020/06/03 1:16:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/06/04 11:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済",2020/06/04 12:27:00,確定,,1800,,,
2020/06/04 11:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,,2020/06/04 10:23:00,確定,,2800,,,
2020/06/04 11:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"来場確認,決済済",2020/06/04 13:43:00,確定,,2800,,,
2020/06/04 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/04 12:37:00,確定,,600,,,
2020/06/04 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/04 12:40:00,確定,各種減免対象者 ［1名］,600,-600,,
2020/06/04 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/04 13:53:00,確定,,600,,,
2020/06/04 14:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,"来場確認,決済済",2020/06/04 13:59:00,確定,,1400,,,
2020/06/04 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/04 13:57:00,確定,,600,,,
2020/06/04 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/04 14:22:00,確定,,600,,,
2020/06/04 15:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,来場確認,2020/06/02 14:10:00,確定,一般入場 ［1名］,1400,,1400,決済済み
2020/06/04 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/04 14:53:00,確定,,600,,,
2020/06/04 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/06/04 14:51:00,確定,,1200,,,
2020/06/04 15:00:00,"　来場予約
　（旧）喫茶付き入場券
3名",3,来場確認,2020/06/04 12:01:00,確定,,4200,,,
2020/06/04 16:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,"来場確認,決済済",2020/06/04 15:07:00,確定,,1400,,,
2020/06/04 16:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/06/04 15:10:00,確定,,1200,,,
2020/06/04 16:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/06/04 17:04:00,確定,,1200,,,
2020/06/04 17:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"【確定】電話予約,来場確認",2020/06/04 14:10:00,確定,,2800,,,
2020/06/04 17:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/06/04 17:00:00,確定,,1200,,,
2020/06/05 9:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/06/03 12:59:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/06/05 10:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/06/02 10:17:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/06/05 10:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/04 19:22:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/06/05 10:00:00,"　来場予約
　入場券
1名",1,"減免,決済済,来場確認",2020/06/05 10:44:00,確定,,600,,,
2020/06/05 11:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認,【確定】電話予約",2020/06/05 10:24:00,確定,,600,,,
2020/06/05 12:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/06/05 13:32:00,確定,,2800,,,
2020/06/05 12:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/05 13:35:00,確定,,600,,,
2020/06/05 13:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/06/05 14:36:00,確定,,2800,,,
2020/06/05 13:00:00,"　来場予約
　入場券
3名",3,来場確認,2020/06/05 14:34:00,確定,,1800,,,
2020/06/05 13:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/05 13:38:00,確定,,600,,,
2020/06/05 14:00:00,"　来場予約
　入場券
2名",2,"減免,決済済,来場確認",2020/06/04 22:01:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2020/06/05 14:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,来場確認,2020/06/04 14:59:00,確定,一般入場 ［1名］,1400,,1400,決済済み
2020/06/05 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/04 15:02:00,確定,各種減免対象者 ［1名］,600,-600,,
2020/06/05 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,【確定】電話予約",2020/06/03 13:59:00,確定,,1200,,,
2020/06/05 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"来場確認,決済済,【確定】電話予約",2020/06/03 14:36:00,確定,,2800,,,
2020/06/05 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/06/02 15:38:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/06/05 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/05 14:28:00,確定,,600,,,
2020/06/05 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/05 14:30:00,確定,,600,,,
2020/06/05 15:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,"来場確認,決済済",2020/06/05 15:42:00,確定,,1400,,,
2020/06/05 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/04 23:13:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/06/05 15:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/06/04 14:35:00,確定,,2800,,,
2020/06/05 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/04 23:58:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/06/05 16:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"来場確認,決済済",2020/06/05 16:10:00,確定,,2800,,,
2020/06/05 17:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/09 11:31:00,確定,,600,,,
2020/06/05 17:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,,2020/06/04 14:33:00,キャンセル,,2800,,,
2020/06/06 0:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認",2020/06/09 11:24:00,確定,,1200,,,
2020/06/06 9:00:00,"　来場予約
　入場券
1名",1,,2020/06/06 14:46:00,確定,,600,,,
2020/06/06 9:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/06/06 9:29:00,確定,,1200,,,
2020/06/06 10:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,"決済済,来場確認",2020/06/06 10:27:00,確定,,1400,,,
2020/06/06 10:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/24 8:10:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/06/06 10:00:00,"　来場予約
　（旧）喫茶付き入場券
3名",3,"決済済,来場確認",2020/06/06 10:38:00,確定,,4200,,,
2020/06/06 10:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,"来場確認,決済済",2020/06/06 10:21:00,確定,,1400,,,
2020/06/06 10:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/22 19:24:00,確定,特別割引対象学生 ［2名］,1200,-1000,200,決済済み
2020/06/06 10:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/06 9:42:00,確定,,600,,,
2020/06/06 10:00:00,"　来場予約
　入場券
4名",4,来場確認,2020/06/05 22:05:00,確定,一般入場 ［4名］,2400,,2400,決済済み
2020/06/06 10:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/06/05 19:28:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/06/06 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/06/05 22:11:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/06/06 11:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認",2020/06/06 10:43:00,確定,,1200,,,
2020/06/06 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/06/02 19:13:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/06/06 11:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"決済済,来場確認",2020/06/06 9:13:00,確定,,2800,,,
2020/06/06 11:00:00,"　来場予約
　入場券
2名",2,"減免,決済済,来場確認",2020/06/03 11:11:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2020/06/06 11:00:00,"　来場予約
　（旧）喫茶付き入場券
3名",3,"減免,来場確認,決済済",2020/06/06 11:10:00,確定,,4200,,,
2020/06/06 11:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,,2020/06/02 15:19:00,キャンセル,一般入場 ［2名］,2800,,2800,決済済み
2020/06/06 12:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,"決済済,来場確認",2020/06/06 11:18:00,確定,,1400,,,
2020/06/06 12:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済,減免",2020/06/06 12:02:00,確定,,1800,,,
2020/06/06 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/06 10:18:00,確定,,600,,,
2020/06/06 13:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"決済済,来場確認",2020/06/06 9:56:00,確定,,2800,,,
2020/06/06 13:00:00,"　来場予約
　（旧）喫茶付き入場券
4名",4,来場確認,2020/06/05 5:37:00,確定,一般入場 ［4名］,5600,,5600,決済済み
2020/06/06 13:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認,決済済",2020/06/06 12:51:00,確定,,1200,,,
2020/06/06 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/06/04 12:10:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/06/06 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/28 21:59:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/06/06 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/06/02 14:57:00,確定,,1200,,,
2020/06/06 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/06 14:07:00,確定,,600,,,
2020/06/06 14:00:00,"　来場予約
　入場券
3名",3,来場確認,2020/06/05 9:11:00,確定,一般入場 ［3名］,1800,,1800,決済済み
2020/06/06 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/06/04 8:00:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/06/06 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/28 20:30:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/06/06 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/06/05 23:03:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/06/06 15:00:00,"　来場予約
　入場券
3名",3,,2020/06/04 17:50:00,確定,一般入場 ［3名］,1800,,1800,決済済み
2020/06/06 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/31 20:36:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/06/06 15:00:00,"　来場予約
　（旧）喫茶とお土産付き入場券
2名",2,,2020/05/31 22:11:00,確定,一般入場 ［2名］,4000,,4000,決済済み
2020/06/06 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/06/02 23:30:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/06/06 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/31 12:30:00,確定,一般入場 ［1名］,600,,600,決済済み
